time,frame,x,y,size_inv,roll,pitch,thrust,yaw
32.031256914138794,1410,158,67,0.00027631942525559546,1499.8,1450,1415,1500
32.05406594276428,1411,158,67,0.00027631942525559546,1499.8,1450,1415,1500
32.07700490951538,1412,157,67,0.00027277686852154935,1499.7,1450,1415,1500
32.09977388381958,1413,158,67,0.00027277686852154935,1499.8,1450,1415,1500
32.1225049495697,1414,157,67,0.00027277686852154935,1499.7,1450,1415,1500
32.14540100097656,1415,158,66,0.000275178866263071,1499.8,1450,1415,1500
32.16819381713867,1416,157,66,0.0002787068004459309,1499.7,1450,1415,1500
32.19088888168335,1417,158,67,0.0002886002886002886,1499.8,1450,1415,1500
32.21358299255371,1418,158,66,0.000282326369282891,1499.8,1450,1415,1500
32.236238956451416,1419,158,66,0.000282326369282891,1499.8,1450,1415,1500
32.25898480415344,1420,158,66,0.0002787068004459309,1499.8,1450,1415,1500
32.28172993659973,1421,158,66,0.000282326369282891,1499.8,1450,1415,1500
32.30445194244385,1422,158,67,0.0002886002886002886,1499.8,1450,1415,1500
32.32713580131531,1423,158,66,0.000282326369282891,1499.8,1450,1415,1500
32.34986996650696,1424,158,66,0.00029515938606847696,1499.8,1450,1415,1500
32.37253999710083,1425,158,66,0.0002849002849002849,1499.8,1450,1415,1500
32.39531087875366,1426,159,65,0.000282326369282891,1499.9000000000001,1450,1415,1500
32.41807293891907,1427,159,64,0.000282326369282891,1499.9000000000001,1450,1415,1500
32.44115090370178,1428,159,64,0.00027631942525559546,1499.9000000000001,1450,1415,1500
32.46386790275574,1429,159,63,0.000282326369282891,1499.9000000000001,1450,1415,1500
32.48656678199768,1430,159,64,0.0002849002849002849,1499.9000000000001,1450,1415,1500
32.509225845336914,1431,159,63,0.0002787068004459309,1499.9000000000001,1450,1415,1500
32.53191781044006,1432,159,63,0.000275178866263071,1499.9000000000001,1450,1415,1500
32.554582834243774,1433,159,63,0.000275178866263071,1499.9000000000001,1450,1415,1500
32.57744383811951,1434,159,64,0.0002849002849002849,1499.9000000000001,1450,1415,1500
32.60012888908386,1435,160,63,0.000275178866263071,1500.0,1450,1415,1500
32.62283182144165,1436,160,64,0.00026932399676811203,1500.0,1450,1415,1500
32.64556384086609,1437,160,63,0.000282326369282891,1500.0,1450,1415,1500
32.668322801589966,1438,160,64,0.00027277686852154935,1500.0,1450,1415,1500
32.69101285934448,1439,161,64,0.00026932399676811203,1500.0999999999999,1450,1415,1500
32.71375489234924,1440,161,64,0.00027277686852154935,1500.0999999999999,1450,1415,1500
32.73644995689392,1441,161,64,0.00027277686852154935,1500.0999999999999,1450,1415,1500
32.7592568397522,1442,161,64,0.0002670940170940171,1500.0999999999999,1450,1415,1500
32.78194785118103,1443,161,64,0.0002670940170940171,1500.0999999999999,1450,1415,1500
32.80471086502075,1444,161,64,0.0002670940170940171,1500.0999999999999,1450,1415,1500
32.82760286331177,1445,162,64,0.0002670940170940171,1500.2,1450,1415,1500
32.85033392906189,1446,162,65,0.00026932399676811203,1500.2,1450,1415,1500
32.87300682067871,1447,162,65,0.00026595744680851064,1500.2,1450,1415,1500
32.895750999450684,1448,162,65,0.0002787068004459309,1500.2,1450,1415,1500
32.91844987869263,1449,162,65,0.00026371308016877635,1500.2,1450,1415,1500
32.94114089012146,1450,162,66,0.00026932399676811203,1500.2,1450,1415,1500
32.96389889717102,1451,160,66,0.0002787068004459309,1500.0,1450,1415,1500
32.98654794692993,1452,160,67,0.0002787068004459309,1500.0,1450,1415,1500
33.00921392440796,1453,160,67,0.00027631942525559546,1500.0,1450,1415,1500
33.031983852386475,1454,159,68,0.00027277686852154935,1499.9000000000001,1450,1415,1500
33.05474495887756,1455,158,69,0.0002787068004459309,1499.8,1450,1415,1500
33.077569007873535,1456,158,70,0.00027277686852154935,1499.8,1450,1415.0,1500
33.10037589073181,1457,158,71,0.0002886002886002886,1499.8,1450,1414.5,1500
33.12314581871033,1458,158,71,0.000282326369282891,1499.8,1450,1414.5,1500
33.14593982696533,1459,157,72,0.0002898550724637681,1499.7,1450,1414.0,1500
33.16868996620178,1460,157,73,0.00029239766081871346,1499.7,1450,1413.5,1500
33.19148087501526,1461,156,73,0.0002898550724637681,1499.5999999999999,1450,1413.5,1500
33.214268922805786,1462,156,73,0.0002937720329024677,1499.5999999999999,1450,1413.5,1500
33.2371039390564,1463,156,74,0.0002898550724637681,1499.5999999999999,1450,1413.0,1500
33.25990581512451,1464,155,74,0.0002937720329024677,1499.5,1450,1413.0,1500
33.28273797035217,1465,156,75,0.0002898550724637681,1499.5999999999999,1450,1412.5,1500
33.305590867996216,1466,156,75,0.0002875215641173088,1499.5999999999999,1450,1412.5,1500
33.328468799591064,1467,157,75,0.0002914602156805596,1499.7,1450,1412.5,1500
33.35130786895752,1468,157,75,0.0002914602156805596,1499.7,1450,1412.5,1500
33.374162912368774,1469,158,75,0.0003003003003003003,1499.8,1450,1412.5,1500
33.39703679084778,1470,158,75,0.00028538812785388126,1499.8,1450,1412.5,1500
33.41982078552246,1471,158,76,0.0002955082742316785,1499.8,1450,1412.0,1500
33.44264483451843,1472,159,75,0.00028935185185185184,1499.9000000000001,1450,1412.5,1500
33.46558880805969,1473,160,77,0.0002955082742316785,1500.0,1450,1411.5,1500
33.48840594291687,1474,161,76,0.00028153153153153153,1500.0999999999999,1450,1412.0,1500
33.5111927986145,1475,161,76,0.00028935185185185184,1500.0999999999999,1450,1412.0,1500
33.534061908721924,1476,161,77,0.00030193236714975844,1500.0999999999999,1450,1411.5,1500
33.556840896606445,1477,161,77,0.00028935185185185184,1500.0999999999999,1450,1411.5,1500
33.57992386817932,1478,162,78,0.00029967036260113877,1500.2,1450,1411.0,1500
33.60264778137207,1479,161,78,0.00030395136778115504,1500.0999999999999,1450,1411.0,1500
33.625404834747314,1480,162,78,0.0003061849357011635,1500.2,1450,1411.0,1500
33.64837884902954,1481,162,78,0.0002955082742316785,1500.2,1450,1411.0,1500
33.671175956726074,1482,164,79,0.000326797385620915,1500.4000000000001,1450,1410.5,1500
33.694010972976685,1483,163,79,0.0003246753246753247,1500.3,1450,1410.5,1500
33.71678400039673,1484,163,79,0.00031055900621118014,1500.3,1450,1410.5,1500
33.73959183692932,1485,164,80,0.00032206119162640903,1500.4000000000001,1450,1410.0,1500
33.76234292984009,1486,163,80,0.000326797385620915,1500.3,1450,1410.0,1500
33.7850558757782,1487,165,80,0.00032938076416337287,1500.5,1450,1410.0,1500
33.807976961135864,1488,165,80,0.00032938076416337287,1500.5,1450,1410.0,1500
33.830769777297974,1489,165,80,0.00032938076416337287,1500.5,1450,1410.0,1500
33.853352785110474,1490,165,81,0.00032206119162640903,1500.5,1450,1409.5,1500
33.87599492073059,1491,164,81,0.000326797385620915,1500.4000000000001,1450,1409.5,1500
33.89888286590576,1492,164,81,0.00033422459893048126,1500.4000000000001,1450,1409.5,1500
33.92166781425476,1493,164,81,0.000326797385620915,1500.4000000000001,1450,1409.5,1500
33.9445059299469,1494,165,81,0.000326797385620915,1500.5,1450,1409.5,1500
33.96727180480957,1495,165,82,0.0003316749585406302,1500.5,1450,1409.0,1500
33.990065813064575,1496,165,82,0.000326797385620915,1500.5,1450,1409.0,1500
34.01281785964966,1497,165,82,0.0003316749585406302,1500.5,1450,1409.0,1500
34.03567099571228,1498,164,82,0.0003367003367003367,1500.4000000000001,1450,1409.0,1500
34.05859088897705,1499,165,81,0.00033921302578018993,1500.5,1450,1409.5,1500
34.08163380622864,1500,165,82,0.00033921302578018993,1500.5,1450,1409.0,1500
34.10455894470215,1501,164,83,0.00035236081747709656,1500.4000000000001,1450,1408.5,1500
34.127527952194214,1502,165,83,0.0003471017007983339,1500.5,1450,1408.5,1500
34.15031385421753,1503,165,83,0.00035236081747709656,1500.5,1450,1408.5,1500
34.173205852508545,1504,165,83,0.00035778175313059033,1500.5,1450,1408.5,1500
34.196173906326294,1505,166,82,0.00033921302578018993,1500.5999999999999,1450,1409.0,1500
34.21905779838562,1506,165,83,0.00035236081747709656,1500.5,1450,1408.5,1500
34.2418417930603,1507,165,83,0.00035236081747709656,1500.5,1450,1408.5,1500
34.26466679573059,1508,165,83,0.00035236081747709656,1500.5,1450,1408.5,1500
34.287654876708984,1509,165,83,0.00035236081747709656,1500.5,1450,1408.5,1500
34.31048893928528,1510,165,82,0.00033921302578018993,1500.5,1450,1409.0,1500
34.33326578140259,1511,165,83,0.00035236081747709656,1500.5,1450,1408.5,1500
34.35610795021057,1512,165,82,0.00033921302578018993,1500.5,1450,1409.0,1500
34.37886595726013,1513,165,82,0.00033921302578018993,1500.5,1450,1409.0,1500
34.40164494514465,1514,165,82,0.0003419972640218878,1500.5,1450,1409.0,1500
34.42438983917236,1515,164,81,0.00036075036075036075,1500.4000000000001,1450,1409.5,1500
34.447245836257935,1516,164,81,0.0003443526170798898,1500.4000000000001,1450,1409.5,1500
34.47002100944519,1517,164,81,0.0003443526170798898,1500.4000000000001,1450,1409.5,1500
34.492841958999634,1518,163,81,0.00035014005602240897,1500.3,1450,1409.5,1500
34.515745878219604,1519,164,81,0.0003370407819346141,1500.4000000000001,1450,1409.5,1500
34.53872799873352,1520,163,80,0.00033422459893048126,1500.3,1450,1410.0,1500
34.5615348815918,1521,163,79,0.0003246753246753247,1500.3,1450,1410.5,1500
34.584359884262085,1522,163,79,0.00032938076416337287,1500.3,1450,1410.5,1500
34.60713481903076,1523,162,78,0.00032938076416337287,1500.2,1450,1411.0,1500
34.629926919937134,1524,162,79,0.00032206119162640903,1500.2,1450,1410.5,1500
34.65271186828613,1525,162,79,0.0003401360544217687,1500.2,1450,1410.5,1500
34.67559480667114,1526,161,78,0.0003322259136212625,1500.0999999999999,1450,1411.0,1500
34.69851088523865,1527,162,77,0.0003061849357011635,1500.2,1450,1411.5,1500
34.721351861953735,1528,161,77,0.0003156565656565657,1500.0999999999999,1450,1411.5,1500
34.74444794654846,1529,161,76,0.0003061849357011635,1500.0999999999999,1450,1412.0,1500
34.76729679107666,1530,161,76,0.0002914602156805596,1500.0999999999999,1450,1412.0,1500
34.79004979133606,1531,161,76,0.0002977963073257892,1500.0999999999999,1450,1412.0,1500
34.812848806381226,1532,160,76,0.0002875215641173088,1500.0,1450,1412.0,1500
34.835675954818726,1533,160,75,0.0002937720329024677,1500.0,1450,1412.5,1500
34.85862493515015,1534,160,75,0.0002937720329024677,1500.0,1450,1412.5,1500
34.881401777267456,1535,160,74,0.0002777777777777778,1500.0,1450,1413.0,1500
34.90422487258911,1536,160,74,0.00027210884353741496,1500.0,1450,1413.0,1500
34.92697882652283,1537,160,74,0.00026504108136761196,1500.0,1450,1413.0,1500
34.94978594779968,1538,160,73,0.00025316455696202533,1500.0,1450,1413.5,1500
34.97251296043396,1539,160,73,0.0002482005460412013,1500.0,1450,1413.5,1500
34.9953179359436,1540,160,73,0.00023912003825920613,1500.0,1450,1413.5,1500
35.01819682121277,1541,160,71,0.00023741690408357076,1500.0,1450,1414.5,1500
35.04089689254761,1542,159,71,0.00023452157598499062,1499.9000000000001,1450,1414.5,1500
35.06384491920471,1543,159,71,0.00022461814914645105,1499.9000000000001,1450,1414.5,1500
35.087127923965454,1544,161,63,0.0003179650238473768,1500.0999999999999,1450,1415,1500
35.10991191864014,1545,160,69,0.00020661157024793388,1500.0,1450,1415,1500
35.13261294364929,1546,160,68,0.00020525451559934318,1500.0,1450,1415,1500
35.15533399581909,1547,160,68,0.00021043771043771043,1500.0,1450,1415,1500
35.17808985710144,1548,160,67,0.00020064205457463884,1500.0,1450,1415,1500
35.20075488090515,1549,160,67,0.0001998001998001998,1500.0,1450,1415,1500
35.2234468460083,1550,160,66,0.00019409937888198756,1500.0,1450,1415,1500
35.24610090255737,1551,160,65,0.0001853911753800519,1500.0,1450,1415,1500
35.268786907196045,1552,159,65,0.0001866368047779022,1499.9000000000001,1450,1415,1500
35.29146194458008,1553,159,64,0.0001827485380116959,1499.9000000000001,1450,1415,1500
35.31415796279907,1554,159,63,0.00017593244194229416,1499.9000000000001,1450,1415,1500
35.33684492111206,1555,159,63,0.00017593244194229416,1499.9000000000001,1450,1415,1500
35.35960388183594,1556,159,62,0.00016835016835016836,1499.9000000000001,1450,1415,1500
35.38228988647461,1557,159,63,0.0001712035610340695,1499.9000000000001,1450,1415,1500
35.40499782562256,1558,158,61,0.00015812776723592663,1499.8,1450,1415,1500
35.427814960479736,1559,159,61,0.00015659254619480113,1499.9000000000001,1450,1415,1500
35.45056200027466,1560,159,61,0.00015508684863523573,1499.9000000000001,1450,1415,1500
35.47325897216797,1561,158,60,0.0001497454327643007,1499.8,1450,1415,1500
35.49606990814209,1562,159,60,0.0001483459427384661,1499.9000000000001,1450,1415,1500
35.518948793411255,1563,158,59,0.00014245014245014244,1499.8,1450,1415,1500
35.541706800460815,1564,159,57,0.00013248542660307367,1499.9000000000001,1450,1415,1500
35.56440281867981,1565,159,56,0.00012899896800825592,1499.9000000000001,1450,1415,1500
35.58714485168457,1566,160,56,0.0001278772378516624,1500.0,1450,1415,1500
35.609792947769165,1567,159,56,0.0001249375312343828,1499.9000000000001,1450,1415,1500
35.63250994682312,1568,160,55,0.00012106537530266344,1500.0,1450,1415,1500
35.65525698661804,1569,159,54,0.00011574074074074075,1499.9000000000001,1450,1415,1500
35.67815279960632,1570,160,54,0.00011415525114155251,1500.0,1450,1415,1500
35.70102787017822,1571,160,54,0.00010986596352450011,1500.0,1450,1415,1500
35.723766803741455,1572,159,53,0.00010611205432937182,1499.9000000000001,1450,1415,1500
35.74647378921509,1573,159,52,9.861932938856015e-05,1499.9000000000001,1450,1415,1500
35.76919984817505,1574,160,51,9.541984732824427e-05,1500.0,1450,1415,1500
35.79187083244324,1575,160,51,9.100837277029486e-05,1500.0,1450,1415,1500
35.81456995010376,1576,159,51,8.858965272856131e-05,1499.9000000000001,1450,1415,1500
35.83741784095764,1577,160,50,8.689607229753215e-05,1500.0,1450,1415,1500
35.8602979183197,1578,160,50,8.151952392598027e-05,1500.0,1450,1415,1500
35.88333082199097,1579,160,50,7.802746566791511e-05,1500.0,1450,1415,1500
35.90608477592468,1580,160,49,7.475517679599313e-05,1500.0,1450,1415,1500
35.92877197265625,1581,160,49,7.216569242981887e-05,1500.0,1450,1415,1500
35.95151686668396,1582,159,48,6.608511763150938e-05,1499.9000000000001,1450,1415,1500
35.97422480583191,1583,160,48,6.483822861959411e-05,1500.0,1450,1415,1500
35.99692988395691,1584,159,48,6.298815822625347e-05,1499.9000000000001,1450,1415,1500
36.0196099281311,1585,159,48,6.184291898577613e-05,1499.9000000000001,1450,1415,1500
36.04237198829651,1586,159,48,6.0379181258302136e-05,1499.9000000000001,1450,1415,1500
36.06534385681152,1587,159,49,5.8387341624335844e-05,1499.9000000000001,1450,1415,1500
36.0883469581604,1588,157,49,5.73921028466483e-05,1499.7,1450,1415,1500
36.11106586456299,1589,157,49,5.6747247758483716e-05,1499.7,1450,1415,1500
36.13379788398743,1590,157,49,5.5196776508251916e-05,1499.7,1450,1415,1500
36.15649080276489,1591,157,50,5.156765676567657e-05,1499.7,1450,1415,1500
36.179221868515015,1592,157,50,5.0276520864756156e-05,1499.7,1450,1415,1500
36.20190382003784,1593,157,51,4.878762745767673e-05,1499.7,1450,1415,1500
36.22460889816284,1594,156,51,4.806305873305777e-05,1499.5999999999999,1450,1415,1500
36.247437953948975,1595,156,52,4.6232085067036525e-05,1499.5999999999999,1450,1415,1500
36.27016997337341,1596,156,52,4.4923629829290206e-05,1499.5999999999999,1450,1415,1500
36.29285478591919,1597,155,51,4.557054320087495e-05,1499.5,1450,1415,1500
36.31567597389221,1598,155,53,4.286694101508916e-05,1499.5,1450,1415,1500
36.338504791259766,1599,155,54,4.1511000415110007e-05,1499.5,1450,1415,1500
36.361249923706055,1600,154,53,4.2279722645019446e-05,1499.4000000000001,1450,1415,1500
36.383955001831055,1601,153,53,4.1521341969772464e-05,1499.3,1450,1415,1500
36.406686782836914,1602,153,56,3.881384878124515e-05,1499.3,1450,1415,1500
36.429383993148804,1603,152,54,4.023821020441011e-05,1499.2,1450,1415,1500
36.45213484764099,1604,152,57,3.7807183364839316e-05,1499.2,1450,1415,1500
36.47481083869934,1605,152,55,3.865182436611008e-05,1499.2,1450,1415,1500
36.49765181541443,1606,152,55,3.8156288156288156e-05,1499.2,1450,1415,1500
36.52035999298096,1607,151,55,3.8156288156288156e-05,1499.0999999999999,1450,1415,1500
36.54310393333435,1608,151,59,3.5607463324312774e-05,1499.0999999999999,1450,1415,1500
36.56586980819702,1609,151,59,3.531073446327684e-05,1499.0999999999999,1450,1415,1500
36.5886709690094,1610,151,56,3.765769158350593e-05,1499.0999999999999,1450,1415,1500
36.61137294769287,1611,151,56,3.701236212895107e-05,1499.0999999999999,1450,1415,1500
36.63409495353699,1612,151,59,3.516174402250352e-05,1499.0999999999999,1450,1415,1500
36.65679478645325,1613,151,57,3.637421795431398e-05,1499.0999999999999,1450,1415,1500
36.67954087257385,1614,150,56,3.749812509374531e-05,1499.0,1450,1415,1500
36.70221281051636,1615,151,56,3.716919417187035e-05,1499.0999999999999,1450,1415,1500
36.724936962127686,1616,151,56,3.765769158350593e-05,1499.0999999999999,1450,1415,1500
36.74777579307556,1617,150,57,3.684055408193339e-05,1499.0,1450,1415,1500
36.770503997802734,1618,150,57,3.748125937031484e-05,1499.0,1450,1415,1500
36.79318189620972,1619,151,57,3.715814506539833e-05,1499.0999999999999,1450,1415,1500
36.81594896316528,1620,151,57,3.7807183364839316e-05,1499.0999999999999,1450,1415,1500
36.83865189552307,1621,152,56,3.8473376423514926e-05,1499.2,1450,1415,1500
36.86138296127319,1622,153,55,3.9506953223767386e-05,1499.3,1450,1415,1500
36.88408088684082,1623,153,56,3.9160401002506263e-05,1499.3,1450,1415,1500
36.90679693222046,1624,154,55,4.0038436899423444e-05,1499.4000000000001,1450,1415,1500
36.929481983184814,1625,154,55,4.0584415584415584e-05,1499.4000000000001,1450,1415,1500
36.95222878456116,1626,154,55,4.132572939912389e-05,1499.4000000000001,1450,1415,1500
36.97491097450256,1627,155,55,4.132572939912389e-05,1499.5,1450,1415,1500
36.99777579307556,1628,155,54,4.287061647946498e-05,1499.5,1450,1415,1500
37.020771980285645,1629,157,52,4.513857542655954e-05,1499.7,1450,1415,1500
37.04353594779968,1630,158,52,4.645760743321719e-05,1499.8,1450,1415,1500
37.06621289253235,1631,157,51,4.7837734404898585e-05,1499.7,1450,1415,1500
37.08893084526062,1632,158,51,4.856254856254856e-05,1499.8,1450,1415,1500
37.11162185668945,1633,158,53,4.772814051164567e-05,1499.8,1450,1415,1500
37.13433885574341,1634,159,49,5.2631578947368424e-05,1499.9000000000001,1450,1415,1500
37.157036781311035,1635,160,53,4.971167230065619e-05,1500.0,1450,1415,1500
37.179738998413086,1636,161,48,5.515719801434087e-05,1500.0999999999999,1450,1415,1500
37.20244884490967,1637,161,52,5.1834957495334856e-05,1500.0999999999999,1450,1415,1500
37.22525691986084,1638,162,52,5.421817393190197e-05,1500.2,1450,1415,1500
37.248034954071045,1639,162,52,5.484861781483107e-05,1500.2,1450,1415,1500
37.27076292037964,1640,162,52,5.615453728661276e-05,1500.2,1450,1415,1500
37.29347896575928,1641,164,48,6.556517178075007e-05,1500.4000000000001,1450,1415,1500
37.316200971603394,1642,164,54,6.089392278650591e-05,1500.4000000000001,1450,1415,1500
37.33888578414917,1643,165,51,6.911327666044647e-05,1500.5,1450,1415,1500
37.36164093017578,1644,166,56,6.583278472679394e-05,1500.5999999999999,1450,1415,1500
37.38433384895325,1645,167,56,6.898454746136865e-05,1500.7,1450,1415,1500
37.407063007354736,1646,169,58,7.160759040458288e-05,1500.9000000000001,1450,1415,1500
37.42974591255188,1647,170,53,8.514261387824607e-05,1501.0,1450,1415,1500
37.45248889923096,1648,171,59,8.083420903726457e-05,1501.0999999999999,1450,1415,1500
37.475252866744995,1649,173,60,8.642295393656556e-05,1501.3,1450,1415,1500
37.49805498123169,1650,174,60,8.910273545397844e-05,1501.4000000000001,1450,1415,1500
37.52075386047363,1651,174,55,0.00010416666666666667,1501.4000000000001,1450,1415,1500
37.54348397254944,1652,176,61,9.795278675678323e-05,1501.5999999999999,1450,1415,1500
37.56617879867554,1653,177,62,0.00010330578512396694,1501.7,1450,1415,1500
37.58889198303223,1654,178,63,0.00010727311735679038,1501.8,1450,1415,1500
37.61157178878784,1655,182,63,0.00011655011655011655,1502.2,1450,1415,1500
37.63428497314453,1656,180,65,0.00011695906432748539,1502.0,1450,1415,1500
37.656983852386475,1657,182,66,0.00012174336498660823,1502.2,1450,1415,1500
37.679752826690674,1658,186,49,0.0002538715410002539,1502.5999999999999,1450,1415,1500
37.70246386528015,1659,183,67,0.00013477088948787063,1502.3,1450,1415,1500
37.725241899490356,1660,187,67,0.0001443001443001443,1502.7,1450,1415,1500
37.74801588058472,1661,188,67,0.00014727540500736376,1502.8,1450,1415,1500
37.77074098587036,1662,186,68,0.00014925373134328358,1502.5999999999999,1450,1415,1500
37.793418884277344,1663,188,67,0.00016276041666666666,1502.8,1450,1415,1500
37.8161358833313,1664,186,68,0.0001554726368159204,1502.5999999999999,1450,1415,1500
37.838825941085815,1665,187,68,0.00015860428231562253,1502.7,1450,1415,1500
37.86157584190369,1666,189,68,0.00016622340425531914,1502.9000000000001,1450,1415,1500
37.88428997993469,1667,192,70,0.00020525451559934318,1503.2,1450,1415.0,1500
37.90710091590881,1668,189,69,0.00018214936247723133,1502.9000000000001,1450,1415,1500
37.92979288101196,1669,189,69,0.00018726591760299626,1502.9000000000001,1450,1415,1500
37.95251679420471,1670,189,69,0.00018628912071535022,1502.9000000000001,1450,1415,1500
37.975257873535156,1671,190,60,0.00030525030525030525,1503.0,1450,1415,1500
37.99808883666992,1672,191,70,0.0002192982456140351,1503.0999999999999,1450,1415.0,1500
38.021007776260376,1673,191,70,0.0002260397830018083,1503.0999999999999,1450,1415.0,1500
38.04385280609131,1674,191,64,0.0003287310979618672,1503.0999999999999,1450,1415,1500
38.0666069984436,1675,189,71,0.0002465483234714004,1502.9000000000001,1450,1414.5,1500
38.089624881744385,1676,189,72,0.0002631578947368421,1502.9000000000001,1450,1414.0,1500
38.11244297027588,1677,188,71,0.00025974025974025974,1502.8,1450,1414.5,1500
38.13532090187073,1678,189,63,0.000380517503805175,1502.9000000000001,1450,1415,1500
38.15839600563049,1679,187,72,0.00026143790849673205,1502.7,1450,1414.0,1500
38.18122982978821,1680,186,72,0.00028153153153153153,1502.5999999999999,1450,1414.0,1500
38.204030990600586,1681,185,72,0.0002777777777777778,1502.5,1450,1414.0,1500
38.22682785987854,1682,185,73,0.00028935185185185184,1502.5,1450,1413.5,1500
38.24959182739258,1683,184,73,0.00028538812785388126,1502.4000000000001,1450,1413.5,1500
38.27240586280823,1684,184,74,0.0002915451895043732,1502.4000000000001,1450,1413.0,1500
38.29524493217468,1685,182,74,0.00029761904761904765,1502.2,1450,1413.0,1500
38.318142890930176,1686,182,75,0.0003061849357011635,1502.2,1450,1412.5,1500
38.340927839279175,1687,181,76,0.00030395136778115504,1502.0999999999999,1450,1412.0,1500
38.3637478351593,1688,180,75,0.00029761904761904765,1502.0,1450,1412.5,1500
38.38648581504822,1689,179,76,0.00031969309462915604,1501.9000000000001,1450,1412.0,1500
38.40928792953491,1690,179,76,0.00031756113051762465,1501.9000000000001,1450,1412.0,1500
38.432071924209595,1691,178,76,0.00031756113051762465,1501.8,1450,1412.0,1500
38.454946994781494,1692,178,76,0.00031756113051762465,1501.8,1450,1412.0,1500
38.47787690162659,1693,177,76,0.00033921302578018993,1501.7,1450,1412.0,1500
38.50069284439087,1694,175,75,0.00033444816053511704,1501.5,1450,1412.5,1500
38.523463010787964,1695,174,76,0.00034722222222222224,1501.4000000000001,1450,1412.0,1500
38.546286821365356,1696,173,75,0.00036656891495601173,1501.3,1450,1412.5,1500
38.56906580924988,1697,173,75,0.00036075036075036075,1501.3,1450,1412.5,1500
38.59192085266113,1698,172,75,0.00036656891495601173,1501.2,1450,1412.5,1500
38.61470890045166,1699,172,75,0.0003812428516965307,1501.2,1450,1412.5,1500
38.637818813323975,1700,171,75,0.00037509377344336085,1501.0999999999999,1450,1412.5,1500
38.660632848739624,1701,171,75,0.0003812428516965307,1501.0999999999999,1450,1412.5,1500
38.68346190452576,1702,170,75,0.0003875968992248062,1501.0,1450,1412.5,1500
38.70624899864197,1703,169,75,0.00041050903119868636,1500.9000000000001,1450,1412.5,1500
38.72908878326416,1704,169,75,0.0004278990158322636,1500.9000000000001,1450,1412.5,1500
38.75188183784485,1705,169,76,0.0004278990158322636,1500.9000000000001,1450,1412.0,1500
38.774677991867065,1706,168,76,0.0004578754578754579,1500.8,1450,1412.0,1500
38.79759383201599,1707,168,75,0.0004434589800443459,1500.8,1450,1412.5,1500
38.820406913757324,1708,168,75,0.00045454545454545455,1500.8,1450,1412.5,1500
38.84319591522217,1709,168,75,0.00045454545454545455,1500.8,1450,1412.5,1500
38.86603784561157,1710,167,75,0.000462962962962963,1500.7,1450,1412.5,1500
38.888797998428345,1711,167,75,0.000462962962962963,1500.7,1450,1412.5,1500
38.91162991523743,1712,167,77,0.0004930966469428008,1500.7,1450,1411.5,1500
38.93439292907715,1713,167,77,0.0005159958720330237,1500.7,1450,1411.5,1500
38.95721793174744,1714,167,77,0.0005159958720330237,1500.7,1450,1411.5,1500
38.9799919128418,1715,167,77,0.0005060728744939271,1500.7,1450,1411.5,1500
39.00278687477112,1716,168,77,0.0004716981132075472,1500.8,1450,1411.5,1500
39.02561283111572,1717,166,77,0.0005,1500.5999999999999,1450,1411.5,1500
39.04850196838379,1718,167,78,0.0005,1500.7,1450,1411.0,1500
39.07128596305847,1719,168,81,0.0005602240896358543,1500.8,1450,1409.5,1500
39.094106912612915,1720,168,81,0.0005767012687427913,1500.8,1450,1409.5,1500
39.11687183380127,1721,168,80,0.0005027652086475615,1500.8,1450,1410.0,1500
39.1396849155426,1722,168,80,0.0005027652086475615,1500.8,1450,1410.0,1500
39.16244077682495,1723,169,81,0.0005299417064122947,1500.9000000000001,1450,1409.5,1500
39.18530082702637,1724,168,80,0.0005370569280343716,1500.8,1450,1410.0,1500
39.2081458568573,1725,168,82,0.000588235294117647,1500.8,1450,1409.0,1500
39.23096680641174,1726,168,81,0.0005263157894736842,1500.8,1450,1409.5,1500
39.25374794006348,1727,168,81,0.0005714285714285715,1500.8,1450,1409.5,1500
39.27654695510864,1728,168,81,0.0005668934240362812,1500.8,1450,1409.5,1500
39.29931378364563,1729,169,82,0.0005668934240362812,1500.9000000000001,1450,1409.0,1500
39.32243490219116,1730,168,83,0.0005830903790087463,1500.8,1450,1408.5,1500
39.3453049659729,1731,168,85,0.0006666666666666666,1500.8,1450,1407.5,1500
39.36819791793823,1732,169,82,0.0006325110689437065,1500.9000000000001,1450,1409.0,1500
39.39096999168396,1733,169,83,0.0006377551020408163,1500.9000000000001,1450,1408.5,1500
39.41376185417175,1734,168,83,0.0006060606060606061,1500.8,1450,1408.5,1500
39.436529874801636,1735,169,84,0.0006583278472679394,1500.9000000000001,1450,1408.0,1500
39.45936894416809,1736,170,79,0.000851063829787234,1501.0,1450,1410.5,1500
39.48214387893677,1737,168,82,0.000625,1500.8,1450,1409.0,1500
39.50493884086609,1738,168,82,0.0006510416666666666,1500.8,1450,1409.0,1500
39.5278639793396,1739,168,82,0.0006377551020408163,1500.8,1450,1409.0,1500
39.550681829452515,1740,168,81,0.0006510416666666666,1500.8,1450,1409.5,1500
39.573463916778564,1741,168,76,0.0009881422924901185,1500.8,1450,1412.0,1500
39.596303939819336,1742,168,76,0.0010964912280701754,1500.8,1450,1412.0,1500
39.61907386779785,1743,168,81,0.0006377551020408163,1500.8,1450,1409.5,1500
39.64188885688782,1744,167,82,0.0006720430107526882,1500.7,1450,1409.0,1500
