time,frame,x,y,size_inv,roll,pitch,thrust,yaw
9.78402304649353,436,,,,1500.0,1490.0,1400.0,1500
9.806855916976929,437,,,,1500.0,1490.0,1400.0,1500
9.82961106300354,438,,,,1500.0,1490.0,1400.0,1500
9.852843999862671,439,,,,1500.0,1490.0,1400.0,1500
9.875691890716553,440,,,,1500.0,1490.0,1400.0,1500
9.898415088653564,441,,,,1500.0,1490.0,1400.0,1500
9.921145915985107,442,,,,1500.0,1490.0,1400.0,1500
9.943924903869629,443,,,,1500.0,1490.0,1400.0,1500
9.966694116592407,444,,,,1500.0,1490.0,1400.0,1500
9.9894859790802,445,147,49,0.02857142857142857,1498.7,1461.4285714285713,1415,1500
10.012985944747925,446,149,51,0.0625,1498.9000000000001,1530,1415,1500
10.035866022109985,447,149,46,0.023809523809523808,1498.9000000000001,1450,1415,1500
10.058939933776855,448,151,41,0.006535947712418301,1499.0999999999999,1450,1415,1500
10.0819571018219,449,152,39,0.0058823529411764705,1499.2,1450,1415,1500
10.10497498512268,450,154,36,0.004166666666666667,1499.4000000000001,1450,1415,1500
10.127855062484741,451,156,34,0.0033333333333333335,1499.5999999999999,1450,1415,1500
10.151283979415894,452,157,32,0.0029411764705882353,1499.7,1450,1415,1500
10.174206018447876,453,158,32,0.0030959752321981426,1499.8,1450,1415,1500
10.197196006774902,454,159,29,0.0025,1499.9000000000001,1450,1415,1500
10.220345973968506,455,161,28,0.002380952380952381,1500.0999999999999,1450,1415,1500
10.243432998657227,456,163,27,0.0020833333333333333,1500.3,1450,1415,1500
10.26650094985962,457,164,27,0.002105263157894737,1500.4000000000001,1450,1415,1500
10.289434909820557,458,164,26,0.002136752136752137,1500.4000000000001,1450,1415,1500
10.312700033187866,459,164,26,0.002136752136752137,1500.4000000000001,1450,1415,1500
10.335758924484253,460,164,26,0.00205761316872428,1500.4000000000001,1450,1415,1500
10.358699083328247,461,163,26,0.002136752136752137,1500.3,1450,1415,1500
10.38173794746399,462,163,27,0.0018796992481203006,1500.3,1450,1415,1500
10.404737949371338,463,163,27,0.002136752136752137,1500.3,1450,1415,1500
10.427781105041504,464,163,28,0.0020242914979757085,1500.3,1450,1415,1500
10.450756072998047,465,162,29,0.0018796992481203006,1500.2,1450,1415,1500
10.473700046539307,466,162,30,0.001949317738791423,1500.2,1450,1415,1500
10.496807098388672,467,161,30,0.001851851851851852,1500.0999999999999,1450,1415,1500
10.519903898239136,468,161,31,0.001851851851851852,1500.0999999999999,1450,1415,1500
10.543101072311401,469,161,32,0.001763668430335097,1500.0999999999999,1450,1415,1500
10.56600308418274,470,160,33,0.001610305958132045,1500.0,1450,1415,1500
10.588958024978638,471,159,34,0.0015527950310559005,1499.9000000000001,1450,1415,1500
10.612054109573364,472,158,34,0.0016722408026755853,1499.8,1450,1415,1500
10.635119915008545,473,157,35,0.0016025641025641025,1499.7,1450,1415,1500
10.658071041107178,474,158,35,0.001326259946949602,1499.8,1450,1415,1500
10.681003093719482,475,157,35,0.001326259946949602,1499.7,1450,1415,1500
10.70395302772522,476,157,35,0.001282051282051282,1499.7,1450,1415,1500
10.726928949356079,477,157,35,0.0014992503748125937,1499.7,1450,1415,1500
10.750056028366089,478,157,35,0.0013333333333333333,1499.7,1450,1415,1500
10.773236989974976,479,157,33,0.001201923076923077,1499.7,1450,1415,1500
10.79616093635559,480,158,32,0.0011655011655011655,1499.8,1450,1415,1500
10.81917405128479,481,158,30,0.0013020833333333333,1499.8,1450,1415,1500
10.842397928237915,482,158,29,0.0012903225806451613,1499.8,1450,1415,1500
10.865428924560547,483,159,28,0.001402524544179523,1499.9000000000001,1450,1415,1500
10.888372898101807,484,159,26,0.0014492753623188406,1499.9000000000001,1450,1415,1500
10.911473035812378,485,159,25,0.0015625,1499.9000000000001,1450,1415,1500
10.934469938278198,486,160,23,0.0015360983102918587,1500.0,1450,1415,1500
10.957396984100342,487,160,22,0.001644736842105263,1500.0,1450,1415,1500
10.98061203956604,488,159,21,0.001736111111111111,1499.9000000000001,1450,1415,1500
11.003703117370605,489,160,19,0.002028397565922921,1500.0,1450,1415,1500
11.026633024215698,490,160,18,0.0021551724137931034,1500.0,1450,1415,1500
11.049628973007202,491,159,17,0.0020833333333333333,1499.9000000000001,1450,1415,1500
11.072977066040039,492,160,17,0.0022988505747126436,1500.0,1450,1415,1500
11.095839977264404,493,159,17,0.0022222222222222222,1499.9000000000001,1450,1415,1500
11.119024991989136,494,159,17,0.002380952380952381,1499.9000000000001,1450,1415,1500
11.141927003860474,495,159,17,0.0022988505747126436,1499.9000000000001,1450,1415,1500
11.165008068084717,496,159,17,0.0024630541871921183,1499.9000000000001,1450,1415,1500
11.187999963760376,497,159,17,0.0024630541871921183,1499.9000000000001,1450,1415,1500
11.211138010025024,498,159,18,0.0021551724137931034,1499.9000000000001,1450,1415,1500
11.234080076217651,499,158,19,0.002232142857142857,1499.8,1450,1415,1500
11.257086038589478,500,158,20,0.0021551724137931034,1499.8,1450,1415,1500
11.280194997787476,501,158,21,0.002028397565922921,1499.8,1450,1415,1500
11.303477048873901,502,158,22,0.0019157088122605363,1499.8,1450,1415,1500
11.326534986495972,503,156,23,0.001984126984126984,1499.5999999999999,1450,1415,1500
11.35019302368164,504,156,24,0.001949317738791423,1499.5999999999999,1450,1415,1500
11.373482942581177,505,154,24,0.002136752136752137,1499.4000000000001,1450,1415,1500
11.39651107788086,506,154,26,0.00205761316872428,1499.4000000000001,1450,1415,1500
11.419410943984985,507,153,27,0.0020242914979757085,1499.3,1450,1415,1500
11.442845106124878,508,153,27,0.002136752136752137,1499.3,1450,1415,1500
11.465943098068237,509,153,28,0.001949317738791423,1499.3,1450,1415,1500
11.48904299736023,510,152,28,0.002136752136752137,1499.2,1450,1415,1500
11.511958122253418,511,154,28,0.0018148820326678765,1499.4000000000001,1450,1415,1500
11.535059928894043,512,152,28,0.0022624434389140274,1499.2,1450,1415,1500
11.55811095237732,513,153,28,0.0021008403361344537,1499.3,1450,1415,1500
11.581487894058228,514,152,28,0.0021008403361344537,1499.2,1450,1415,1500
11.604476928710938,515,152,28,0.0023148148148148147,1499.2,1450,1415,1500
11.627537965774536,516,152,28,0.0023148148148148147,1499.2,1450,1415,1500
11.650646924972534,517,151,28,0.0023148148148148147,1499.0999999999999,1450,1415,1500
11.673737049102783,518,151,28,0.0023148148148148147,1499.0999999999999,1450,1415,1500
11.696850061416626,519,150,28,0.0023148148148148147,1499.0,1450,1415,1500
11.719990015029907,520,150,29,0.0024691358024691358,1499.0,1450,1415,1500
11.743268966674805,521,149,29,0.002403846153846154,1498.9000000000001,1450,1415,1500
11.766371965408325,522,147,31,0.0022624434389140274,1498.7,1450,1415,1500
11.789484024047852,523,147,32,0.0020242914979757085,1498.7,1450,1415,1500
11.81291389465332,524,146,32,0.001851851851851852,1498.5999999999999,1450,1415,1500
11.835942029953003,525,145,33,0.0017482517482517483,1498.5,1450,1415,1500
11.858935117721558,526,145,34,0.0015151515151515152,1498.5,1450,1415,1500
11.881846904754639,527,144,34,0.001388888888888889,1498.4000000000001,1450,1415,1500
11.904834032058716,528,144,35,0.001282051282051282,1498.4000000000001,1450,1415,1500
11.927724123001099,529,143,36,0.001736111111111111,1498.3,1450,1415,1500
11.950956106185913,530,141,37,0.001976284584980237,1498.0999999999999,1450,1415,1500
11.973978042602539,531,140,37,0.001976284584980237,1498.0,1450,1415,1500
11.99697208404541,532,137,39,0.001976284584980237,1497.7,1450,1415,1500
12.020056962966919,533,137,40,0.0016666666666666668,1497.7,1450,1415,1500
12.043195962905884,534,136,41,0.001610305958132045,1497.5999999999999,1450,1415,1500
12.06616497039795,535,135,41,0.001984126984126984,1497.5,1450,1415,1500
12.08919906616211,536,135,42,0.0022727272727272726,1497.5,1450,1415,1500
12.112243890762329,537,134,41,0.0020833333333333333,1497.4000000000001,1450,1415,1500
12.135422945022583,538,133,42,0.002173913043478261,1497.3,1450,1415,1500
12.158482074737549,539,132,45,0.00267379679144385,1497.2,1450,1415,1500
12.181462049484253,540,130,43,0.001976284584980237,1497.0,1450,1415,1500
12.204422950744629,541,130,44,0.0018115942028985507,1497.0,1450,1415,1500
12.227519035339355,542,129,46,0.0021929824561403508,1496.9000000000001,1450,1415,1500
12.250581979751587,543,129,44,0.0018115942028985507,1496.9000000000001,1450,1415,1500
12.273847103118896,544,127,44,0.001893939393939394,1496.7,1450,1415,1500
12.296818971633911,545,128,44,0.001736111111111111,1496.8,1450,1415,1500
12.319880962371826,546,126,44,0.0018181818181818182,1496.5999999999999,1450,1415,1500
12.342960119247437,547,126,44,0.0019047619047619048,1496.5999999999999,1450,1415,1500
12.366038084030151,548,125,44,0.0018181818181818182,1496.5,1450,1415,1500
12.388982057571411,549,125,44,0.001976284584980237,1496.5,1450,1415,1500
12.411926031112671,550,124,43,0.002,1496.4000000000001,1450,1415,1500
12.43504810333252,551,126,45,0.001890359168241966,1496.5999999999999,1450,1415,1500
12.457984924316406,552,124,42,0.002105263157894737,1496.4000000000001,1450,1415,1500
12.480969905853271,553,124,44,0.001890359168241966,1496.4000000000001,1450,1415,1500
12.503973007202148,554,122,42,0.0018181818181818182,1496.2,1450,1415,1500
12.527064085006714,555,122,42,0.001610305958132045,1496.2,1450,1415,1500
12.550663948059082,556,123,44,0.0016666666666666668,1496.3,1450,1415,1500
12.573725938796997,557,123,44,0.0018181818181818182,1496.3,1450,1415,1500
12.596817016601562,558,123,43,0.0014814814814814814,1496.3,1450,1415,1500
12.619908094406128,559,121,42,0.0016233766233766235,1496.0999999999999,1450,1415,1500
12.643064975738525,560,122,43,0.001984126984126984,1496.2,1450,1415,1500
12.66598105430603,561,122,42,0.0017482517482517483,1496.2,1450,1415,1500
12.689142942428589,562,122,43,0.0021645021645021645,1496.2,1450,1415,1500
12.712253093719482,563,124,42,0.0016666666666666668,1496.4000000000001,1450,1415,1500
12.735266923904419,564,124,41,0.0016666666666666668,1496.4000000000001,1450,1415,1500
12.758129119873047,565,123,42,0.001890359168241966,1496.3,1450,1415,1500
12.781146049499512,566,124,40,0.0014245014245014246,1496.4000000000001,1450,1415,1500
12.804142951965332,567,123,40,0.0016025641025641025,1496.3,1450,1415,1500
12.827213048934937,568,124,43,0.001890359168241966,1496.4000000000001,1450,1415,1500
12.850353002548218,569,124,41,0.0016722408026755853,1496.4000000000001,1450,1415,1500
12.873516082763672,570,124,42,0.001893939393939394,1496.4000000000001,1450,1415,1500
12.896460056304932,571,127,42,0.0015432098765432098,1496.7,1450,1415,1500
12.919389963150024,572,128,42,0.0016722408026755853,1496.8,1450,1415,1500
12.9427330493927,573,128,43,0.0014814814814814814,1496.8,1450,1415,1500
12.965662956237793,574,127,45,0.0016666666666666668,1496.7,1450,1415,1500
12.988539934158325,575,127,45,0.0016,1496.7,1450,1415,1500
13.011625051498413,576,127,45,0.0017482517482517483,1496.7,1450,1415,1500
13.034516096115112,577,127,45,0.002066115702479339,1496.7,1450,1415,1500
13.057468891143799,578,125,46,0.0020833333333333333,1496.5,1450,1415,1500
13.080666065216064,579,124,48,0.0023923444976076554,1496.4000000000001,1450,1415,1500
13.103928089141846,580,123,48,0.0025252525252525255,1496.3,1450,1415,1500
13.126914024353027,581,123,51,0.002288329519450801,1496.3,1450,1415,1500
13.150109052658081,582,122,51,0.002840909090909091,1496.2,1450,1415,1500
13.173265933990479,583,122,52,0.0024154589371980675,1496.2,1450,1415,1500
13.196157932281494,584,122,54,0.0025575447570332483,1496.2,1450,1415,1500
13.21908688545227,585,121,54,0.0024154589371980675,1496.0999999999999,1450,1415,1500
13.24238395690918,586,121,55,0.002898550724637681,1496.0999999999999,1450,1415,1500
13.265314102172852,587,118,57,0.003246753246753247,1495.8,1450,1415,1500
13.288402080535889,588,118,58,0.003105590062111801,1495.8,1450,1415,1500
13.311352014541626,589,116,59,0.003246753246753247,1495.5999999999999,1450,1415,1500
13.334465980529785,590,114,60,0.0033333333333333335,1495.4000000000001,1450,1415,1500
13.357855081558228,591,114,61,0.0033333333333333335,1495.4000000000001,1450,1415,1500
13.380928039550781,592,113,61,0.003968253968253968,1495.3,1450,1415,1500
13.403857946395874,593,112,61,0.004464285714285714,1495.2,1450,1415,1500
13.426937103271484,594,113,61,0.004464285714285714,1495.3,1450,1415,1500
13.4499831199646,595,113,62,0.00392156862745098,1495.3,1450,1415,1500
13.473257064819336,596,115,62,0.005494505494505495,1495.5,1450,1415,1500
13.496119022369385,597,114,62,0.005917159763313609,1495.4000000000001,1450,1415,1500
13.519146919250488,598,115,62,0.00641025641025641,1495.5,1450,1415,1500
13.542382955551147,599,117,62,0.007575757575757576,1495.7,1450,1415,1500
13.565438032150269,600,116,62,0.011363636363636364,1495.5999999999999,1450,1415,1500
13.588742017745972,601,118,60,0.02040816326530612,1495.8,1450,1415,1500
13.611862897872925,602,119,58,0.03571428571428571,1495.9000000000001,1530,1415,1500
13.634838104248047,603,122,58,0.0625,1496.2,1530,1415,1500
13.657963037490845,604,121,58,0.041666666666666664,1496.0999999999999,1530,1415,1500
13.680756092071533,605,,,,1500.0,1490.0,1400.0,1500
13.703496932983398,606,,,,1500.0,1490.0,1400.0,1500
13.726201057434082,607,,,,1500.0,1490.0,1400.0,1500
13.749176025390625,608,125,57,0.03571428571428571,1496.5,1530,1415,1500
13.772767066955566,609,126,58,0.017857142857142856,1496.5999999999999,1450,1415,1500
13.795897960662842,610,127,58,0.017857142857142856,1496.7,1450,1415,1500
13.819031000137329,611,128,58,0.0125,1496.8,1450,1415,1500
13.84200406074524,612,130,58,0.011363636363636364,1497.0,1450,1415,1500
13.864912033081055,613,132,58,0.011904761904761904,1497.2,1450,1415,1500
13.887911081314087,614,135,57,0.006493506493506494,1497.5,1450,1415,1500
13.910789966583252,615,136,57,0.006944444444444444,1497.5999999999999,1450,1415,1500
13.933876991271973,616,139,56,0.005494505494505495,1497.9000000000001,1450,1415,1500
13.956983089447021,617,140,56,0.00510204081632653,1498.0,1450,1415,1500
13.980118036270142,618,143,56,0.0044444444444444444,1498.3,1450,1415,1500
14.00333309173584,619,144,56,0.00510204081632653,1498.4000000000001,1450,1415,1500
14.026401042938232,620,145,58,0.003472222222222222,1498.5,1450,1415,1500
14.049402952194214,621,147,58,0.003125,1498.7,1450,1415,1500
14.072801113128662,622,149,58,0.002976190476190476,1498.9000000000001,1450,1415,1500
14.095705032348633,623,149,58,0.0030959752321981426,1498.9000000000001,1450,1415,1500
14.11875605583191,624,150,58,0.002840909090909091,1499.0,1450,1415,1500
14.141693115234375,625,151,58,0.002777777777777778,1499.0999999999999,1450,1415,1500
14.164802074432373,626,152,58,0.003076923076923077,1499.2,1450,1415,1500
14.187730073928833,627,153,58,0.003076923076923077,1499.3,1450,1415,1500
14.210654973983765,628,153,57,0.003472222222222222,1499.3,1450,1415,1500
14.233643054962158,629,154,57,0.003472222222222222,1499.4000000000001,1450,1415,1500
14.256556034088135,630,155,57,0.0036231884057971015,1499.5,1450,1415,1500
14.279444932937622,631,154,57,0.003472222222222222,1499.4000000000001,1450,1415,1500
14.30290699005127,632,154,58,0.003787878787878788,1499.4000000000001,1450,1415,1500
14.325906991958618,633,154,57,0.003472222222222222,1499.4000000000001,1450,1415,1500
14.349477052688599,634,153,57,0.003472222222222222,1499.3,1450,1415,1500
14.37282395362854,635,153,58,0.0036363636363636364,1499.3,1450,1415,1500
14.396028995513916,636,149,58,0.0033444816053511705,1498.9000000000001,1450,1415,1500
14.419169902801514,637,149,58,0.003401360544217687,1498.9000000000001,1450,1415,1500
14.44311809539795,638,146,59,0.0035087719298245615,1498.5999999999999,1450,1415,1500
14.466742038726807,639,143,59,0.0033444816053511705,1498.3,1450,1415,1500
14.490094900131226,640,141,59,0.0033444816053511705,1498.0999999999999,1450,1415,1500
14.51344895362854,641,140,59,0.0033444816053511705,1498.0,1450,1415,1500
14.536678075790405,642,138,59,0.0033444816053511705,1497.8,1450,1415,1500
14.559897899627686,643,135,59,0.0029585798816568047,1497.5,1450,1415,1500
14.583235025405884,644,133,59,0.002976190476190476,1497.3,1450,1415,1500
14.606306076049805,645,131,59,0.003246753246753247,1497.0999999999999,1450,1415,1500
14.629525899887085,646,130,60,0.0034965034965034965,1497.0,1450,1415,1500
14.652786016464233,647,130,60,0.004048582995951417,1497.0,1450,1415,1500
14.67596697807312,648,128,60,0.004273504273504274,1496.8,1450,1415,1500
14.69913101196289,649,127,60,0.004901960784313725,1496.7,1450,1415,1500
14.722784996032715,650,127,61,0.006993006993006993,1496.7,1450,1415,1500
14.746018886566162,651,125,62,0.006993006993006993,1496.5,1450,1415,1500
14.769256114959717,652,125,62,0.009615384615384616,1496.5,1450,1415,1500
14.792570114135742,653,125,62,0.010101010101010102,1496.5,1450,1415,1500
14.815651893615723,654,,,,1500.0,1490.0,1400.0,1500
14.838675022125244,655,,,,1500.0,1490.0,1400.0,1500
14.861921072006226,656,,,,1500.0,1490.0,1400.0,1500
14.884974956512451,657,,,,1500.0,1490.0,1400.0,1500
14.907893896102905,658,,,,1500.0,1490.0,1400.0,1500
14.930927038192749,659,,,,1500.0,1490.0,1400.0,1500
14.953938961029053,660,,,,1500.0,1490.0,1400.0,1500
14.976880073547363,661,,,,1500.0,1490.0,1400.0,1500
14.999907970428467,662,,,,1500.0,1490.0,1400.0,1500
15.023054122924805,663,,,,1500.0,1490.0,1400.0,1500
15.046082973480225,664,,,,1500.0,1490.0,1400.0,1500
15.06951093673706,665,127,58,0.05555555555555555,1496.7,1530,1415,1500
15.092994928359985,666,127,57,0.03333333333333333,1496.7,1530,1415,1500
15.1162109375,667,127,56,0.05,1496.7,1530,1415,1500
15.139458894729614,668,129,61,0.041666666666666664,1496.9000000000001,1530,1415,1500
15.16277003288269,669,129,61,0.05,1496.9000000000001,1530,1415,1500
15.185920000076294,670,129,61,0.014285714285714285,1496.9000000000001,1450,1415,1500
15.209043979644775,671,129,60,0.011904761904761904,1496.9000000000001,1450,1415,1500
15.232556104660034,672,128,60,0.009615384615384616,1496.8,1450,1415,1500
15.255693912506104,673,128,60,0.009615384615384616,1496.8,1450,1415,1500
15.278860092163086,674,128,61,0.0125,1496.8,1450,1415,1500
15.302160024642944,675,129,63,0.047619047619047616,1496.9000000000001,1530,1415,1500
15.325237035751343,676,,,,1500.0,1490.0,1400.0,1500
15.348148107528687,677,,,,1500.0,1490.0,1400.0,1500
15.37130093574524,678,,,,1500.0,1490.0,1400.0,1500
15.394153118133545,679,,,,1500.0,1490.0,1400.0,1500
15.417120933532715,680,,,,1500.0,1490.0,1400.0,1500
15.440161943435669,681,,,,1500.0,1490.0,1400.0,1500
15.463316917419434,682,,,,1500.0,1490.0,1400.0,1500
15.486227989196777,683,,,,1500.0,1490.0,1400.0,1500
15.509035110473633,684,,,,1500.0,1490.0,1400.0,1500
15.531901121139526,685,,,,1500.0,1490.0,1400.0,1500
15.554718971252441,686,,,,1500.0,1490.0,1400.0,1500
15.577692031860352,687,,,,1500.0,1490.0,1400.0,1500
15.600481033325195,688,,,,1500.0,1490.0,1400.0,1500
15.623275995254517,689,,,,1500.0,1490.0,1400.0,1500
15.646037101745605,690,,,,1500.0,1490.0,1400.0,1500
15.668684959411621,691,,,,1500.0,1490.0,1400.0,1500
15.69152307510376,692,,,,1500.0,1490.0,1400.0,1500
15.714298009872437,693,,,,1500.0,1490.0,1400.0,1500
15.737065076828003,694,,,,1500.0,1490.0,1400.0,1500
15.75990891456604,695,127,58,0.05,1496.7,1530,1415,1500
15.783010005950928,696,127,58,0.03333333333333333,1496.7,1530,1415,1500
15.806073904037476,697,129,62,0.014285714285714285,1496.9000000000001,1450,1415,1500
15.829010009765625,698,128,61,0.006993006993006993,1496.8,1450,1415,1500
15.851912021636963,699,127,60,0.005952380952380952,1496.7,1450,1415,1500
15.87502908706665,700,129,60,0.004273504273504274,1496.9000000000001,1450,1415,1500
15.897965908050537,701,131,59,0.004048582995951417,1497.0999999999999,1450,1415,1500
15.920953035354614,702,131,58,0.003968253968253968,1497.0999999999999,1450,1415,1500
15.943872928619385,703,132,58,0.0038461538461538464,1497.2,1450,1415,1500
15.966798067092896,704,133,57,0.0035714285714285713,1497.3,1450,1415,1500
15.989918947219849,705,135,57,0.003401360544217687,1497.5,1450,1415,1500
16.01291298866272,706,136,57,0.003246753246753247,1497.5999999999999,1450,1415,1500
16.036001920700073,707,138,57,0.002976190476190476,1497.8,1450,1415,1500
16.05894708633423,708,139,57,0.003105590062111801,1497.9000000000001,1450,1415,1500
16.081942081451416,709,140,56,0.002976190476190476,1498.0,1450,1415,1500
16.10502004623413,710,141,56,0.002777777777777778,1498.0999999999999,1450,1415,1500
16.127933979034424,711,141,56,0.002976190476190476,1498.0999999999999,1450,1415,1500
16.1510488986969,712,142,56,0.003076923076923077,1498.2,1450,1415,1500
16.17396903038025,713,143,54,0.0023148148148148147,1498.3,1450,1415,1500
16.196932077407837,714,143,53,0.002403846153846154,1498.3,1450,1415,1500
16.21990203857422,715,143,54,0.0026666666666666666,1498.3,1450,1415,1500
16.242913007736206,716,143,52,0.0026041666666666665,1498.3,1450,1415,1500
16.265872955322266,717,143,51,0.002976190476190476,1498.3,1450,1415,1500
16.288816928863525,718,144,51,0.003076923076923077,1498.4000000000001,1450,1415,1500
16.311723947525024,719,144,50,0.0033333333333333335,1498.4000000000001,1450,1415,1500
16.334747076034546,720,143,50,0.0029585798816568047,1498.3,1450,1415,1500
16.357742071151733,721,142,49,0.003105590062111801,1498.2,1450,1415,1500
16.380681037902832,722,142,49,0.003105590062111801,1498.2,1450,1415,1500
16.403608083724976,723,143,49,0.002564102564102564,1498.3,1450,1415,1500
